提交序号,答卷ID,平台来源,问卷名称,项目名称,来源渠道,提交时间,答题时长,提交设备,IP属地/城市,用户账号,手机号,车牌号,VIN,是否模拟数据,模拟数据批次,问卷方向,题目数量,服务城市,服务中心,服务场景,总体评分,推荐意愿评分,问题是否解决,是否愿意被联系,一句话反馈,匿名分析授权,维保服务类型,问题描述是否准确记录,维修方案解释评分,是否按承诺时间完成,是否出现配件等待,交付结果说明评分,问题是否复发,复发或未解决描述,维保结果满意度,费用或保修说明评分,是否出现新增损伤或遗漏,风险事件描述,维保最需改进环节,是否需要进一步回访,是否愿意留下正向评价,正向评价原因,满意度主要影响因素,最满意环节,最不满意环节,服务人员态度评分,服务响应速度评分,服务结果信任评分,是否比上次更好,体验变化原因,是否愿意继续选择该服务中心,优先改进建议,服务需求发起方式,预约过程评分,预约时间是否符合预期,到店或上门提醒是否清晰,是否及时接待,等待时间评分,是否说明流程和预计耗时,是否及时获得进度反馈,流程问题类型,等待或沟通问题描述,取车或服务结束交付评分,是否说明后续注意事项,最浪费时间环节,是否需要改进流程,是否有值得表扬细节,表扬细节描述,数字化或补能体验类型,App预约或提交评分,App消息提醒评分,App问题类型,App问题描述,OTA或软件说明评分,是否存在智能化误解,智能化误解描述,补能站点可用性评分,补能问题类型,补能问题描述,远程诊断是否解决,最需改进数字化触点,是否影响智能化信任,用户运营触达类型,活动或权益了解渠道,活动权益规则说明评分,活动报名签到流程评分,工作人员响应评分,活动或社群内容价值评分,礼品权益是否符合预期,权益不符描述,是否增强品牌好感,是否有主动分享素材,可分享素材描述,是否存在投诉或负面传播风险,口碑风险描述,后续活动优先改进项,是否愿意继续参加活动
129,txwj_ans_000129,问卷星,满意度与NPS售后回访问卷,区域服务体验追踪,App,2026-05-28 12:57:00,93秒,iOS,上海,txwj_user_0129,135****0129,沪A-MK129,LFAKE000000000129,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,活动/社群,1,3,否,已授权联系,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是周末傍晚，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0129。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,充电排队、费用理解,1,1,1,否,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是周末傍晚，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0129。,否,优先改进充电排队,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,txwj_ans_000130,腾讯问卷,满意度与NPS售后回访问卷,服务口碑NPS复盘,短信链接,2026-05-31 09:10:00,110秒,PC,青岛,txwj_user_0130,188****0130,鲁B-MK130,LFAKE000000000130,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,到店服务,4,8,是,未询问,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是节前高峰，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0130。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,维修结果,暂无明显不满意环节,4,4,4,是,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是节前高峰，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0130。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,txwj_ans_000131,腾讯问卷,满意度与NPS售后回访问卷,月度满意度回访,企微,2026-06-03 16:23:00,127秒,iOS,西安,txwj_user_0131,177****0131,陕A-MK131,LFAKE000000000131,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,移动服务,4,8,是,拒绝联系,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是雨天到店，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0131。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,交付说明,暂无明显不满意环节,4,4,4,是,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是雨天到店，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0131。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,txwj_ans_000132,腾讯问卷,满意度与NPS售后回访问卷,区域服务体验追踪,小程序,2026-06-06 13:36:00,144秒,PC,上海,txwj_user_0132,138****0132,沪A-DM0132,LFAKE000000000132,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,补能体验,5,10,是,拒绝联系,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是下班后，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0132。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,响应速度,暂无明显不满意环节,5,5,5,是,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是下班后，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0132。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,txwj_ans_000133,腾讯问卷,满意度与NPS售后回访问卷,服务口碑NPS复盘,服务顾问代录,2026-06-09 10:49:00,161秒,iOS,青岛,txwj_user_0133,139****0133,鲁B-MK133,LFAKE000000000133,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,App/OTA,4,8,是,拒绝联系,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是午休时段，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0133。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,服务态度,暂无明显不满意环节,4,4,4,是,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是午休时段，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0133。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,txwj_ans_000134,腾讯问卷,满意度与NPS售后回访问卷,月度满意度回访,App,2026-06-12 17:02:00,178秒,PC,西安,txwj_user_0134,136****0134,陕A-MK134,LFAKE000000000134,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,活动/社群,4,8,是,拒绝联系,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是活动结束后，希望结果更可追溯。我主要关注后续闭环动作。样本号 MOCK-0134。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,维修结果,暂无明显不满意环节,4,4,4,是,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是活动结束后，希望结果更可追溯。我主要关注后续闭环动作。样本号 MOCK-0134。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,txwj_ans_000135,腾讯问卷,满意度与NPS售后回访问卷,区域服务体验追踪,短信链接,2026-05-01 14:15:00,195秒,iOS,上海,txwj_user_0135,135****0135,沪A-MK135,LFAKE000000000135,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,到店服务,5,9,是,已授权联系,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是工作日上午，希望服务口径一致。我主要关注服务顾问口径。样本号 MOCK-0135。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,交付说明,暂无明显不满意环节,5,5,5,是,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是工作日上午，希望服务口径一致。我主要关注服务顾问口径。样本号 MOCK-0135。,是,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,txwj_ans_000136,腾讯问卷,满意度与NPS售后回访问卷,服务口碑NPS复盘,企微,2026-05-04 11:28:00,212秒,PC,青岛,txwj_user_0136,188****0136,鲁B-DM0136,LFAKE000000000136,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,移动服务,3,8,是,已授权联系,服务结果没问题，等待时间略长，体验没有明显惊喜。后续可继续观察权益感知。这次我在青岛青岛市北服务中心，时间是工作日下午，希望减少等待。我主要关注预约变更提醒。样本号 MOCK-0136。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,响应速度,权益感知、社群反馈,3,3,3,差不多,服务结果没问题，等待时间略长，体验没有明显惊喜。后续可继续观察权益感知。这次我在青岛青岛市北服务中心，时间是工作日下午，希望减少等待。我主要关注预约变更提醒。样本号 MOCK-0136。,不确定,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,txwj_ans_000137,App内问卷,满意度与NPS售后回访问卷,月度满意度回访,小程序,2026-05-07 18:41:00,229秒,iOS,西安,txwj_user_0137,177****0137,陕A-MK137,LFAKE000000000137,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,补能体验,3,7,是,拒绝联系,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是周末上午，希望后续有人回访。我主要关注费用和权益解释。样本号 MOCK-0137。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,服务态度,服务态度、服务解释,3,3,3,差不多,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是周末上午，希望后续有人回访。我主要关注费用和权益解释。样本号 MOCK-0137。,不确定,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,txwj_ans_000138,App内问卷,满意度与NPS售后回访问卷,区域服务体验追踪,服务顾问代录,2026-05-10 15:54:00,246秒,PC,上海,txwj_user_0138,138****0138,沪A-MK138,LFAKE000000000138,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,App/OTA,3,8,不确定,拒绝联系,整体还可以，但有些流程提醒不够清楚，所以推荐意愿一般。后续可继续观察充电排队。这次我在上海上海浦东服务中心，时间是周末傍晚，希望解释更直接。我主要关注问题复核安排。样本号 MOCK-0138。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,维修结果,充电排队、费用理解,3,3,3,差不多,整体还可以，但有些流程提醒不够清楚，所以推荐意愿一般。后续可继续观察充电排队。这次我在上海上海浦东服务中心，时间是周末傍晚，希望解释更直接。我主要关注问题复核安排。样本号 MOCK-0138。,不确定,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,txwj_ans_000139,短信链接,满意度与NPS售后回访问卷,服务口碑NPS复盘,App,2026-05-13 12:07:00,263秒,iOS,青岛,txwj_user_0139,139****0139,鲁B-MK139,LFAKE000000000139,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,活动/社群,3,7,是,拒绝联系,服务结果没问题，等待时间略长，体验没有明显惊喜。后续可继续观察权益感知。这次我在青岛青岛市北服务中心，时间是节前高峰，希望线上状态更准确。我主要关注跨渠道信息一致性。样本号 MOCK-0139。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,交付说明,权益感知、社群反馈,3,3,3,差不多,服务结果没问题，等待时间略长，体验没有明显惊喜。后续可继续观察权益感知。这次我在青岛青岛市北服务中心，时间是节前高峰，希望线上状态更准确。我主要关注跨渠道信息一致性。样本号 MOCK-0139。,不确定,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,txwj_ans_000140,企微链接,满意度与NPS售后回访问卷,月度满意度回访,短信链接,2026-05-16 09:20:00,280秒,PC,西安,txwj_user_0140,136****0140,陕A-DM0140,LFAKE000000000140,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,到店服务,3,8,是,未询问,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是雨天到店，希望提前同步进度。我主要关注首次响应。样本号 MOCK-0140。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,响应速度,服务态度、服务解释,3,3,3,差不多,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是雨天到店，希望提前同步进度。我主要关注首次响应。样本号 MOCK-0140。,不确定,保持当前服务稳定性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,txwj_ans_000141,问卷星,满意度与NPS售后回访问卷,区域服务体验追踪,企微,2026-05-19 16:33:00,297秒,iOS,上海,txwj_user_0141,135****0141,沪A-MK141,LFAKE000000000141,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,移动服务,2,5,否,已授权联系,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是下班后，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0141。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,充电排队、费用理解,2,1,2,否,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是下班后，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0141。,否,优先改进充电排队,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,txwj_ans_000142,问卷星,满意度与NPS售后回访问卷,服务口碑NPS复盘,小程序,2026-05-22 13:46:00,74秒,PC,青岛,txwj_user_0142,188****0142,鲁B-MK142,LFAKE000000000142,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,补能体验,2,6,否,拒绝联系,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是午休时段，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0142。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,权益感知、社群反馈,2,1,2,否,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是午休时段，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0142。,否,优先改进权益感知,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,txwj_ans_000143,问卷星,满意度与NPS售后回访问卷,月度满意度回访,服务顾问代录,2026-05-25 10:59:00,91秒,iOS,西安,txwj_user_0143,177****0143,陕A-MK143,LFAKE000000000143,是,mock-after-sales-v1,满意度/NPS型,19,西安,西安曲江服务中心,App/OTA,2,5,否,拒绝联系,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是活动结束后，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0143。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,服务态度、服务解释,2,1,2,否,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是活动结束后，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0143。,否,优先改进服务态度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,txwj_ans_000144,问卷星,满意度与NPS售后回访问卷,区域服务体验追踪,App,2026-05-28 17:12:00,108秒,PC,上海,txwj_user_0144,138****0144,沪A-DM0144,LFAKE000000000144,是,mock-after-sales-v1,满意度/NPS型,19,上海,上海浦东服务中心,活动/社群,2,6,是,已授权联系,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是工作日上午，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0144。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,充电排队、费用理解,2,1,2,否,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是工作日上午，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0144。,否,优先改进充电排队,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,txwj_ans_000145,问卷星,满意度与NPS售后回访问卷,服务口碑NPS复盘,短信链接,2026-05-31 14:25:00,125秒,iOS,青岛,txwj_user_0145,139****0145,鲁B-MK145,LFAKE000000000145,是,mock-after-sales-v1,满意度/NPS型,19,青岛,青岛市北服务中心,到店服务,2,5,否,未询问,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是工作日下午，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0145。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,暂无明显满意环节,权益感知、社群反馈,2,1,2,否,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是工作日下午，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0145。,否,优先改进权益感知,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
