feedback_id,answer_id,submitted_at,platform,source_name,source_channel,survey_direction,question_count,project_name,project_type,region,province,city,service_center,service_scenario,service_stage,rating,nps_score,sentiment,severity,issue_tags,feedback_text,contact_consent,issue_resolved,review_required,mock_user_id,phone_masked,vehicle_plate_mock,vin_mock,answer_duration_seconds,submitted_device,is_synthetic,mock_batch_id,mock_schema_version,pii_scan_status
fb_mock_000165,txwj_ans_000165,2026-05-01T14:45:00+08:00,问卷星,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,到店服务,补能体验,2,5,负向,中,充电排队|费用理解,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是周末傍晚，希望后续有人回访。我主要关注服务顾问口径。样本号 MOCK-0165。,已授权联系,否,false,txwj_user_0165,135****0165,沪A-MK165,LFAKE000000000165,225,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000166,txwj_ans_000166,2026-05-04T11:58:00+08:00,问卷星,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,移动服务,用户运营,2,6,负向,中,权益感知|社群反馈,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是节前高峰，希望解释更直接。我主要关注预约变更提醒。样本号 MOCK-0166。,拒绝联系,否,false,txwj_user_0166,188****0166,鲁B-MK166,LFAKE000000000166,242,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000167,txwj_ans_000167,2026-05-07T18:11:00+08:00,问卷星,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,补能体验,服务接待,1,3,负向,高,服务态度|服务解释,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是雨天到店，希望线上状态更准确。我主要关注费用和权益解释。样本号 MOCK-0167。,拒绝联系,否,false,txwj_user_0167,177****0167,陕A-MK167,LFAKE000000000167,259,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000168,txwj_ans_000168,2026-05-10T15:24:00+08:00,问卷星,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,App/OTA,补能体验,1,4,负向,高,充电排队|费用理解,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是下班后，希望提前同步进度。我主要关注问题复核安排。样本号 MOCK-0168。,已授权联系,是,false,txwj_user_0168,138****0168,沪A-DM0168,LFAKE000000000168,276,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000169,txwj_ans_000169,2026-05-13T12:37:00+08:00,问卷星,满意度与NPS售后回访问卷,App,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,活动/社群,用户运营,1,3,负向,高,权益感知|社群反馈,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是午休时段，希望结果更可追溯。我主要关注跨渠道信息一致性。样本号 MOCK-0169。,拒绝联系,否,false,txwj_user_0169,139****0169,鲁B-MK169,LFAKE000000000169,293,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000170,txwj_ans_000170,2026-05-16T09:50:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,到店服务,服务接待,4,8,正向,高,服务态度|服务解释,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是活动结束后，希望服务口径一致。我主要关注首次响应。样本号 MOCK-0170。,未询问,是,true,txwj_user_0170,136****0170,陕A-MK170,LFAKE000000000170,70,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000171,txwj_ans_000171,2026-05-19T16:03:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,移动服务,补能体验,5,9,正向,低,充电排队|费用理解,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是工作日上午，希望减少等待。我主要关注交付前说明。样本号 MOCK-0171。,拒绝联系,是,false,txwj_user_0171,135****0171,沪A-MK171,LFAKE000000000171,87,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000172,txwj_ans_000172,2026-05-22T13:16:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,补能体验,用户运营,4,8,正向,低,权益感知|社群反馈,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是工作日下午，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0172。,拒绝联系,是,false,txwj_user_0172,188****0172,鲁B-DM0172,LFAKE000000000172,104,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000173,txwj_ans_000173,2026-05-25T10:29:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,App/OTA,服务接待,4,8,正向,低,服务态度|服务解释,这次从预约到交付都比较顺，工作人员态度也很好。值得复用的点是服务态度。这次我在西安西安曲江服务中心，时间是周末上午，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0173。,拒绝联系,是,false,txwj_user_0173,177****0173,陕A-MK173,LFAKE000000000173,121,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000174,txwj_ans_000174,2026-05-28T17:42:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,App,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,活动/社群,补能体验,5,10,正向,低,充电排队|费用理解,整体体验比上次好，接待主动，问题解释清楚，所以愿意推荐。值得复用的点是充电排队。这次我在上海上海浦东服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注后续闭环动作。样本号 MOCK-0174。,拒绝联系,是,false,txwj_user_0174,138****0174,沪A-MK174,LFAKE000000000174,138,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000175,txwj_ans_000175,2026-05-31T14:55:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,到店服务,用户运营,4,8,正向,低,权益感知|社群反馈,服务中心响应很快，过程透明，最后结果也符合预期。值得复用的点是权益感知。这次我在青岛青岛市北服务中心，时间是节前高峰，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0175。,未询问,是,false,txwj_user_0175,139****0175,鲁B-MK175,LFAKE000000000175,155,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000176,txwj_ans_000176,2026-06-03T11:08:00+08:00,腾讯问卷,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,移动服务,服务接待,3,8,中性,低,服务态度|服务解释,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是雨天到店，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0176。,已授权联系,是,false,txwj_user_0176,136****0176,陕A-DM0176,LFAKE000000000176,172,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000177,txwj_ans_000177,2026-06-06T18:21:00+08:00,App内问卷,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,补能体验,补能体验,3,7,中性,低,充电排队|费用理解,整体还可以，但有些流程提醒不够清楚，所以推荐意愿一般。后续可继续观察充电排队。这次我在上海上海浦东服务中心，时间是下班后，希望服务口径一致。我主要关注费用和权益解释。样本号 MOCK-0177。,拒绝联系,不确定,false,txwj_user_0177,135****0177,沪A-MK177,LFAKE000000000177,189,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000178,txwj_ans_000178,2026-06-09T15:34:00+08:00,App内问卷,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,App/OTA,用户运营,3,8,中性,低,权益感知|社群反馈,服务结果没问题，等待时间略长，体验没有明显惊喜。后续可继续观察权益感知。这次我在青岛青岛市北服务中心，时间是午休时段，希望减少等待。我主要关注问题复核安排。样本号 MOCK-0178。,拒绝联系,是,false,txwj_user_0178,188****0178,鲁B-MK178,LFAKE000000000178,206,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000179,txwj_ans_000179,2026-06-12T12:47:00+08:00,短信链接,满意度与NPS售后回访问卷,App,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,活动/社群,服务接待,3,7,中性,低,服务态度|服务解释,满意度中等，主要是沟通效率还有提升空间。后续可继续观察服务态度。这次我在西安西安曲江服务中心，时间是活动结束后，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0179。,拒绝联系,是,false,txwj_user_0179,177****0179,陕A-MK179,LFAKE000000000179,223,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000180,txwj_ans_000180,2026-05-01T09:00:00+08:00,企微链接,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,到店服务,补能体验,3,8,中性,高,充电排队|费用理解,整体还可以，但有些流程提醒不够清楚，所以推荐意愿一般。后续可继续观察充电排队。这次我在上海上海浦东服务中心，时间是工作日上午，希望解释更直接。我主要关注首次响应。样本号 MOCK-0180。,未询问,不确定,true,txwj_user_0180,138****0180,沪A-DM0180,LFAKE000000000180,240,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000181,txwj_ans_000181,2026-05-04T16:13:00+08:00,问卷星,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,移动服务,用户运营,2,5,负向,中,权益感知|社群反馈,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是工作日下午，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0181。,拒绝联系,否,false,txwj_user_0181,139****0181,鲁B-MK181,LFAKE000000000181,257,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000182,txwj_ans_000182,2026-05-07T13:26:00+08:00,问卷星,满意度与NPS售后回访问卷,小程序,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,补能体验,服务接待,2,6,负向,中,服务态度|服务解释,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是周末上午，希望提前同步进度。我主要关注线上状态同步。样本号 MOCK-0182。,拒绝联系,否,false,txwj_user_0182,136****0182,陕A-MK182,LFAKE000000000182,274,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000183,txwj_ans_000183,2026-05-10T10:39:00+08:00,问卷星,满意度与NPS售后回访问卷,服务顾问代录,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,App/OTA,补能体验,2,5,负向,中,充电排队|费用理解,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是周末傍晚，希望结果更可追溯。我主要关注现场等待安排。样本号 MOCK-0183。,已授权联系,否,false,txwj_user_0183,135****0183,沪A-MK183,LFAKE000000000183,291,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000184,txwj_ans_000184,2026-05-13T17:52:00+08:00,问卷星,满意度与NPS售后回访问卷,App,满意度/NPS型,19,服务口碑NPS复盘,满意度追踪,华北,山东,青岛,青岛市北服务中心,活动/社群,用户运营,2,6,负向,中,权益感知|社群反馈,推荐意愿不高，主要因为服务结果和沟通都没有让我放心。主要集中在权益感知、社群反馈。这次我在青岛青岛市北服务中心，时间是节前高峰，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0184。,拒绝联系,是,false,txwj_user_0184,188****0184,鲁B-DM0184,LFAKE000000000184,68,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000185,txwj_ans_000185,2026-05-16T14:05:00+08:00,问卷星,满意度与NPS售后回访问卷,短信链接,满意度/NPS型,19,月度满意度回访,满意度追踪,西北,陕西,西安,西安曲江服务中心,到店服务,服务接待,2,5,负向,中,服务态度|服务解释,服务中心回复慢，问题没有一次讲明白，我不太愿意推荐。主要集中在服务态度、服务解释。这次我在西安西安曲江服务中心，时间是雨天到店，希望减少等待。我主要关注服务顾问口径。样本号 MOCK-0185。,未询问,否,false,txwj_user_0185,177****0185,陕A-MK185,LFAKE000000000185,85,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000186,txwj_ans_000186,2026-05-19T11:18:00+08:00,问卷星,满意度与NPS售后回访问卷,企微,满意度/NPS型,19,区域服务体验追踪,满意度追踪,华东,上海,上海,上海浦东服务中心,移动服务,补能体验,2,6,负向,中,充电排队|费用理解,这次体验低于预期，等待时间长，问题解释也不够清楚。主要集中在充电排队、费用理解。这次我在上海上海浦东服务中心，时间是下班后，希望后续有人回访。我主要关注预约变更提醒。样本号 MOCK-0186。,已授权联系,否,false,txwj_user_0186,138****0186,沪A-MK186,LFAKE000000000186,102,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
